,name,regions,image_path,total_damage_area_cv2,regions_label
1728,21102020_100238image290933.jpg,"[{'all_x': [415, 511, 619, 732, 834, 892, 859, 768, 754, 754, 770, 864, 921, 976, 1009, 1028, 1030, 1014, 972, 931, 887, 809, 762, 745, 714, 697, 666, 628, 581, 565, 516, 541, 553, 536, 516, 489, 464, 450, 414, 405], 'all_y': [528, 625, 697, 743, 767, 768, 735, 676, 653, 612, 613, 674, 688, 670, 642, 584, 536, 519, 515, 505, 499, 461, 475, 494, 466, 442, 425, 425, 398, 337, 337, 375, 432, 445, 448, 441, 453, 477, 467, 490], 'class': 'be_den'}, {'all_x': [620, 573, 523, 490, 541, 475, 394, 361, 332, 324, 330, 347, 378, 464, 535, 567], 'all_y': [333, 326, 284, 282, 319, 312, 310, 310, 323, 340, 379, 348, 332, 333, 336, 336], 'class': 'rach'}, {'all_x': [395, 405, 380, 355, 338, 353, 380], 'all_y': [369, 408, 461, 423, 393, 361, 353], 'class': 'be_den'}, {'all_x': [403, 302, 185, 210, 285, 440, 418], 'all_y': [517, 528, 534, 566, 561, 557, 534], 'class': 'rach'}, {'all_x': [1441, 1395, 1350, 1334, 1221, 1228, 1333, 1357, 1357, 1371, 1417, 1480], 'all_y': [284, 310, 349, 461, 444, 466, 487, 494, 414, 362, 328, 282], 'class': 'be_den'}, {'all_x': [454, 532, 612, 708, 691, 629, 577, 516, 527, 669, 789, 871, 942, 1043, 1059, 981, 910, 972, 1024, 1035, 918, 887, 830, 875, 796, 711, 676, 592, 591, 608, 562, 542, 482, 462, 318, 302, 372, 426, 443], 'all_y': [931, 957, 964, 986, 1011, 1025, 1039, 1029, 1056, 1052, 1032, 990, 981, 973, 952, 958, 961, 943, 927, 907, 924, 882, 851, 823, 798, 771, 769, 739, 731, 716, 701, 684, 687, 677, 676, 689, 789, 872, 901], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_100238image290933.jpg,287667.5,"['be_den', 'rach', 'be_den', 'rach', 'be_den', 'tray_son']"
1729,21102020_101358image902670.jpg,"[{'all_x': [606, 613, 691, 773, 778, 835, 845, 832, 809, 809, 811, 791, 757, 726, 732, 747, 739, 747, 741, 731, 713, 688, 685, 701, 724, 716, 656, 595, 587, 597], 'all_y': [449, 363, 407, 446, 485, 531, 567, 613, 629, 605, 572, 539, 507, 500, 538, 569, 591, 606, 621, 650, 694, 719, 742, 760, 778, 804, 793, 794, 650, 531], 'class': 'be_den'}, {'all_x': [649, 678, 659, 641, 626, 610, 613, 626, 639], 'all_y': [2, 2, 88, 193, 361, 358, 232, 124, 38], 'class': 'rach'}, {'all_x': [793, 839, 891, 948, 963, 981, 1048, 1102, 1136, 1157, 1182, 1200, 1198, 1187, 1193, 1198, 1193, 1193, 1187, 1182, 1162, 1125, 1064, 1023, 994, 973, 937, 893, 824, 755, 698, 644, 624, 605, 603, 624, 654, 683, 726, 759, 798, 832, 884, 960, 1027, 1063, 1100, 1131, 1136, 1131, 1108, 1069, 1014, 871, 745, 727, 741, 765], 'all_y': [376, 381, 394, 410, 423, 433, 453, 466, 453, 431, 425, 433, 462, 487, 541, 577, 619, 649, 678, 708, 734, 760, 781, 789, 794, 807, 822, 832, 850, 863, 873, 895, 891, 856, 825, 807, 820, 832, 832, 825, 815, 815, 801, 783, 768, 747, 734, 703, 672, 591, 533, 497, 482, 453, 428, 413, 405, 399], 'class': 'tray_son'}, {'all_x': [786, 830, 963, 963, 894, 827, 803], 'all_y': [799, 791, 763, 771, 789, 804, 806], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_101358image902670.jpg,129650.5,"['be_den', 'rach', 'tray_son', 'rach']"
1730,21102020_101437image368596.jpg,"[{'all_x': [559, 693, 837, 883, 907, 955, 1059, 1156, 1267, 1427, 1435, 1345, 1236, 1154, 981, 927, 873, 840, 763, 665, 575], 'all_y': [590, 596, 583, 601, 585, 585, 593, 634, 701, 814, 791, 727, 668, 605, 569, 562, 542, 567, 567, 578, 578], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_101437image368596.jpg,18519.0,['vo_kinh']
1731,21102020_101443image191733.jpg,"[{'all_x': [2, 309, 553, 703, 688, 706, 739, 786, 827, 862, 883, 1058, 1125, 1332, 1455, 1631, 1631, 1455, 1323, 1130, 889, 888, 862, 850, 809, 749, 714, 647, 500, 316, 38, 0], 'all_y': [1108, 931, 781, 699, 645, 603, 574, 564, 569, 590, 618, 536, 508, 471, 464, 475, 493, 475, 482, 518, 631, 678, 693, 714, 734, 737, 712, 775, 828, 948, 1096, 1116], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_101443image191733.jpg,50569.5,['vo_kinh']
1732,21102020_101446image794407.jpg,"[{'all_x': [1342, 1134, 1009, 828, 720, 703, 674, 637, 375, 222, 205, 307, 430, 564, 631, 656, 654, 667, 695, 709, 733, 801, 894, 1014, 1208, 1346], 'all_y': [749, 687, 651, 658, 694, 717, 715, 714, 816, 851, 837, 822, 781, 727, 700, 694, 670, 658, 651, 655, 674, 649, 640, 637, 688, 732], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_101446image794407.jpg,20712.5,['vo_kinh']
1733,21102020_133400image435551.jpg,"[{'all_x': [1, 798, 798, 0], 'all_y': [1, 1, 600, 598], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_133400image435551.jpg,476905.5,['vo_kinh']
1734,21102020_133447image708774.jpg,"[{'all_x': [231, 244, 262, 289, 306, 322, 330, 343, 410, 506, 551, 558, 536, 507, 503, 501, 506, 559, 572, 584, 592, 582, 559, 540, 527, 515, 490, 448, 410, 400, 339, 304, 281, 292, 303, 311, 309, 310, 311, 305, 291, 283, 280, 275, 263, 271, 287, 284, 274, 257, 248, 238, 231, 238, 246, 245, 237], 'all_y': [115, 474, 482, 493, 503, 516, 526, 525, 491, 424, 384, 374, 389, 410, 411, 408, 396, 349, 332, 330, 340, 273, 205, 156, 122, 109, 91, 69, 52, 48, 28, 22, 20, 26, 35, 47, 58, 71, 82, 86, 81, 72, 65, 63, 71, 82, 96, 104, 110, 100, 93, 86, 89, 97, 105, 110, 115], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_133447image708774.jpg,128478.0,['vo_kinh']
1735,21102020_143402image186522.jpg,"[{'all_x': [478, 429, 371, 344, 325, 309, 298, 289, 297, 311, 329, 351, 389, 432, 438], 'all_y': [217, 229, 253, 271, 300, 321, 340, 364, 391, 404, 412, 418, 426, 427, 389], 'class': 'thung'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_143402image186522.jpg,24827.5,['thung']
1736,21102020_155937image921723.jpg,"[{'all_x': [409, 417, 428, 437, 437, 430, 417, 409], 'all_y': [294, 268, 254, 265, 285, 302, 309, 302], 'class': 'thung'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_155937image921723.jpg,1015.5,['thung']
1737,21112020_105125image543330.jpg,"[{'all_x': [323, 262, 221, 204, 205, 221, 288, 332, 345, 585, 594, 604, 638, 672, 681, 692, 702, 700, 655, 622, 611, 607, 586, 337], 'all_y': [199, 215, 229, 243, 256, 268, 270, 267, 255, 250, 254, 263, 263, 261, 262, 251, 222, 172, 170, 167, 170, 181, 187, 209], 'class': 'mat_bo_phan'}, {'all_x': [41, 21, 18, 48, 63, 53, 67, 63], 'all_y': [447, 449, 471, 516, 514, 489, 469, 458], 'class': 'tray_son'}, {'all_x': [188, 107, 71, 67, 44, 38, 1, 4, 156, 223, 255, 243], 'all_y': [501, 487, 496, 516, 518, 509, 507, 554, 579, 581, 552, 527], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21112020_105125image543330.jpg,49062.0,"['mat_bo_phan', 'tray_son', 'mop_lom']"
1738,22012020_084727image225296.jpg,"[{'all_x': [15, 2, 0, 39, 107, 191, 254, 295, 352, 400, 467, 515, 594, 644, 697, 762, 803, 803, 756, 711, 673, 621, 519, 447, 393, 349, 313, 271, 230, 151, 74, 15], 'all_y': [206, 215, 300, 309, 318, 328, 328, 325, 312, 296, 266, 245, 207, 190, 174, 164, 156, 126, 132, 139, 147, 159, 199, 225, 242, 254, 260, 260, 260, 247, 230, 215], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22012020_084727image225296.jpg,44988.0,['rach']
1739,22012020_084821image447388.jpg,"[{'all_x': [693, 700, 711, 718, 725, 719, 718, 712, 706, 699, 690], 'all_y': [84, 86, 85, 84, 79, 73, 66, 63, 69, 74, 75], 'class': 'rach'}, {'all_x': [732, 731, 737, 745, 755, 763, 771, 781, 792, 799, 799, 789, 777, 766, 757, 748, 740], 'all_y': [112, 119, 124, 122, 121, 117, 115, 113, 114, 113, 101, 104, 102, 105, 105, 106, 110], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22012020_084821image447388.jpg,1286.0,"['rach', 'rach']"
1740,22012020_084945image317115.jpg,"[{'all_x': [312, 284, 257, 236, 181, 131, 84, 41, 0, 0, 35, 55, 103, 129, 157, 187, 216, 236, 248, 267, 288, 300], 'all_y': [261, 260, 257, 252, 234, 223, 216, 209, 199, 219, 227, 228, 234, 235, 243, 251, 259, 264, 266, 268, 268, 268], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22012020_084945image317115.jpg,4312.0,['rach']
1741,22012020_113501image282041.jpg,"[{'all_x': [287, 380, 529, 671, 763, 951, 1079, 1114, 923, 852, 795, 806, 937, 1107, 1171, 1214, 1249, 1203, 1193, 1448, 1668, 1775, 1469, 1288, 1210, 1015, 933, 937, 1001, 1008, 965, 973], 'all_y': [0, 96, 209, 284, 348, 337, 316, 298, 273, 259, 231, 223, 216, 192, 199, 248, 259, 209, 177, 138, 82, 7, 11, 60, 74, 135, 113, 89, 89, 64, 39, 3], 'class': 'be_den'}, {'all_x': [1310, 1366, 1406, 1391, 1366, 1349, 1342, 1327, 1331, 1374, 1462, 1562, 1569, 1540, 1327, 1196, 1061, 994, 1012, 1001, 1001, 1047, 1107, 1264], 'all_y': [491, 491, 526, 590, 647, 690, 743, 771, 817, 860, 903, 867, 888, 910, 970, 1023, 1123, 1094, 1052, 981, 910, 778, 704, 558], 'class': 'tray_son'}, {'all_x': [1214, 1214, 1242, 1303, 1303, 1150, 990, 962, 852, 873, 965, 1072], 'all_y': [1282, 1307, 1329, 1318, 1336, 1392, 1399, 1378, 1311, 1250, 1289, 1304], 'class': 'tray_son'}, {'all_x': [252, 447, 674, 763, 933, 1100, 1146, 1203, 1235, 1256, 1292, 1214, 1058, 1019, 976, 987, 997, 994, 1065, 944, 862, 834, 969, 745, 575, 532, 305, 7, 4], 'all_y': [5, 164, 303, 352, 345, 328, 278, 285, 402, 484, 505, 597, 732, 817, 963, 1034, 1066, 1108, 1140, 1265, 1229, 1321, 1399, 1343, 1311, 1329, 1030, 661, 1], 'class': 'mat_bo_phan'}, {'all_x': [1473, 1413, 1377, 1356, 1374, 1427, 1516, 1583, 1597, 1604, 1587, 1519], 'all_y': [601, 615, 654, 711, 789, 803, 789, 757, 722, 640, 590, 597], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22012020_113501image282041.jpg,1507121.0,"['be_den', 'tray_son', 'tray_son', 'mat_bo_phan', 'mat_bo_phan']"
1742,22012020_150239image259243.jpg,"[{'all_x': [681, 682, 683, 690, 696, 703, 711, 713, 718, 711, 706, 703, 699, 689, 679], 'all_y': [251, 261, 272, 281, 276, 272, 257, 244, 223, 218, 218, 227, 235, 242, 250], 'class': 'rach'}, {'all_x': [440, 462, 481, 499, 528, 544, 562, 589, 612, 642, 665, 677, 680, 677, 644, 609, 571, 539, 509, 484, 469, 439], 'all_y': [312, 310, 298, 289, 285, 286, 282, 272, 267, 258, 253, 247, 255, 260, 273, 282, 291, 296, 300, 308, 316, 317], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22012020_150239image259243.jpg,4135.5,"['rach', 'rach']"
1743,22012020_150239image343479.jpg,"[{'all_x': [314, 344, 372, 393, 397, 415, 447, 485, 513, 538, 563, 579, 607, 626, 635, 643, 662, 681, 692, 712, 737, 763, 776, 774, 769, 764, 737, 723, 684, 672, 649, 628, 627, 621, 614, 603, 603, 611, 591, 575, 571, 570, 558, 535, 521, 502, 498, 474, 435, 421, 405, 405, 389, 369, 345, 313], 'all_y': [344, 336, 330, 322, 307, 296, 280, 256, 243, 239, 229, 232, 248, 252, 247, 241, 236, 244, 244, 241, 239, 239, 246, 251, 260, 264, 265, 265, 264, 265, 262, 264, 274, 288, 306, 308, 292, 271, 256, 247, 250, 257, 251, 255, 260, 272, 279, 291, 312, 317, 324, 333, 337, 346, 346, 348], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22012020_150239image343479.jpg,10055.5,['rach']
1744,22062020_091913image548012.jpg,"[{'all_x': [351, 419, 419, 475, 540, 559, 627, 632, 672, 743, 782, 804, 875, 882, 926, 1010, 1043, 1059, 1179, 1173, 1186, 1293, 1340, 1377, 1395, 1465, 1454, 1367, 1340, 1327, 1330, 1372, 1418, 1415, 1357, 1349, 1410, 1405, 1336, 1300, 1189, 1165, 1225, 1224, 1166, 1141, 1051, 1037, 912, 890, 857, 851, 817, 794, 762, 728, 666, 647, 591, 601, 578, 545, 523, 501, 486, 489, 474, 444, 426, 393, 349, 319, 310, 341, 352], 'all_y': [116, 126, 150, 175, 173, 156, 170, 194, 212, 224, 223, 202, 216, 249, 264, 278, 269, 251, 269, 289, 304, 332, 339, 332, 309, 322, 363, 352, 368, 400, 431, 450, 464, 480, 465, 493, 510, 536, 523, 538, 512, 538, 554, 571, 561, 571, 547, 528, 489, 495, 489, 479, 470, 451, 438, 416, 415, 471, 445, 405, 383, 376, 367, 332, 300, 280, 253, 223, 197, 172, 163, 153, 138, 137, 117], 'class': 'thung'}, {'all_x': [890, 686, 686, 891], 'all_y': [800, 734, 725, 793], 'class': 'tray_son'}, {'all_x': [34, 34, 6, 59, 50, 3, 3], 'all_y': [430, 440, 456, 477, 488, 470, 433], 'class': 'tray_son'}, {'all_x': [354, 359, 359, 353, 344, 320, 332, 359, 368, 368], 'all_y': [513, 537, 554, 570, 582, 602, 609, 577, 554, 519], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22062020_091913image548012.jpg,223462.0,"['thung', 'tray_son', 'tray_son', 'tray_son']"
1745,22062020_142811image190088.jpg,"[{'all_x': [413, 485, 555, 626, 699, 726, 735, 727, 677, 648, 623, 583, 528, 454, 364, 268, 183, 103, 72, 64, 70, 96, 163, 227, 260, 312, 374], 'all_y': [86, 89, 92, 100, 113, 124, 143, 173, 295, 349, 372, 385, 382, 370, 344, 312, 284, 252, 238, 228, 215, 204, 167, 131, 119, 102, 93], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22062020_142811image190088.jpg,135444.5,['vo_kinh']
1746,22102020_082742image892830.jpg,"[{'all_x': [55, 101, 216, 339, 386, 513, 571, 1571, 1508, 1490, 1526, 1508, 1460, 1405, 1393, 1375, 1359, 1395, 1587, 1619, 1573, 1542, 1532, 1480, 1447, 1447, 1472, 1441, 1397, 1353, 1312, 1274, 1197, 1064, 1038, 987, 894, 872, 785, 658, 585, 529, 501, 462, 402, 377, 319, 289, 242, 228, 202, 178, 174, 149, 115, 73, 42, 40], 'all_y': [38, 54, 34, 16, 12, 12, 0, 2, 69, 85, 149, 174, 188, 180, 180, 244, 293, 309, 482, 527, 561, 551, 519, 476, 470, 503, 527, 684, 787, 852, 866, 858, 1019, 1114, 1126, 1072, 987, 935, 872, 745, 696, 664, 672, 688, 676, 624, 603, 561, 569, 525, 432, 347, 264, 194, 117, 101, 93, 58], 'class': 'mat_bo_phan'}, {'all_x': [1671, 1678, 1641, 1597, 1605, 1924, 1924, 1908, 1855, 1760, 1746, 1726, 1682], 'all_y': [355, 206, 99, 56, 2, 0, 48, 109, 202, 343, 341, 331, 385], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22102020_082742image892830.jpg,1138146.0,"['mat_bo_phan', 'mop_lom']"
1747,22102020_083524image467472.jpg,"[{'all_x': [8, 75, 127, 178, 202, 297, 327, 368, 410, 477, 537, 620, 660, 707, 784, 858, 939, 1048, 1103, 1137, 1177, 1204, 1262, 1305, 1325, 1353, 1357, 1355, 1381, 1414, 1432, 1464, 1466, 1442, 1403, 1367, 1309, 1214, 1137, 1062, 975, 945, 840, 747, 687, 658, 656, 638, 612, 576, 485, 402, 368, 327, 271, 202, 176, 125, 97, 44, 6], 'all_y': [163, 171, 180, 167, 159, 186, 240, 250, 272, 295, 323, 369, 387, 398, 438, 499, 561, 634, 676, 702, 719, 745, 797, 864, 906, 933, 906, 866, 878, 918, 959, 957, 973, 991, 985, 981, 981, 951, 918, 858, 773, 789, 733, 658, 577, 503, 438, 432, 454, 468, 456, 430, 426, 400, 355, 295, 252, 206, 198, 186, 184], 'class': 'be_den'}, {'all_x': [0, 63, 216, 311, 370, 428, 501, 509, 531, 604, 820, 1440, 1729, 1880, 2011, 2013, 1882, 1700, 1389, 1113, 868, 614, 501, 491, 432, 289, 200, 148, 31, 0], 'all_y': [127, 125, 147, 151, 161, 184, 200, 214, 242, 266, 349, 583, 700, 755, 807, 854, 807, 733, 614, 505, 408, 307, 266, 242, 226, 186, 157, 153, 139, 139], 'class': 'rach'}, {'all_x': [469, 509, 487, 475, 517, 519, 543, 588, 627, 674, 736, 778, 829, 877, 939, 984, 989, 933, 871, 800, 790, 796, 808, 719, 586, 505], 'all_y': [848, 874, 829, 784, 815, 775, 725, 777, 784, 820, 857, 860, 899, 952, 1019, 1055, 1079, 1084, 1083, 1090, 1118, 1161, 1197, 1122, 985, 892], 'class': 'be_den'}, {'all_x': [513, 538, 583, 549, 530, 519], 'all_y': [204, 221, 257, 248, 238, 224], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22102020_083524image467472.jpg,399099.5,"['be_den', 'rach', 'be_den', 'tray_son']"
1748,22102020_083530image493065.jpg,"[{'all_x': [0, 172, 297, 410, 662, 690, 646, 703, 1013, 1351, 1617, 2015, 2017, 1799, 1235, 882, 686, 390, 2], 'all_y': [949, 1114, 1181, 1211, 1219, 1207, 1145, 1142, 1229, 1367, 1512, 1510, 912, 811, 672, 373, 232, 4, 2], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22102020_083530image493065.jpg,1715730.5,['be_den']
1749,22102020_083559image57419.jpg,"[{'all_x': [1089, 1066, 1000, 910, 808, 728, 706, 781, 849, 941, 1030, 1097, 1111, 1104], 'all_y': [652, 521, 352, 326, 336, 377, 461, 562, 608, 675, 743, 809, 810, 769], 'class': 'mop_lom'}, {'all_x': [852, 907, 961, 968, 993, 1042, 1096, 1142, 1173, 1205, 1236, 1270, 1305, 1355, 1401, 1418, 1431, 1447, 1241, 1211, 1177, 1162, 1140, 1104, 1080, 1054, 1042, 1038, 1038, 1021, 1002, 986, 994, 1008, 988, 961, 949, 939, 916, 897, 903, 898, 878, 855, 828, 798, 797, 816], 'all_y': [652, 690, 736, 782, 825, 882, 937, 998, 1054, 1068, 1107, 1160, 1241, 1336, 1431, 1438, 1469, 1511, 1511, 1483, 1446, 1416, 1403, 1389, 1358, 1337, 1284, 1247, 1224, 1207, 1196, 1172, 1135, 1041, 1018, 988, 993, 1025, 1031, 1024, 959, 937, 890, 824, 741, 661, 638, 627], 'class': 'be_den'}, {'all_x': [951, 976, 976, 969, 982, 989, 981, 965, 958, 949, 939, 931, 931, 921, 902, 900, 907, 919], 'all_y': [1258, 1276, 1303, 1324, 1371, 1407, 1414, 1389, 1342, 1312, 1306, 1324, 1392, 1408, 1393, 1346, 1294, 1269], 'class': 'be_den'}, {'all_x': [946, 983, 1012, 1042, 1072, 1097, 1115, 1125, 1125, 1133, 1179, 1263, 1369, 1517, 1737, 1677, 1570, 1411, 1239, 1112, 1094, 1086, 984, 952, 828, 734, 712, 729, 762, 811, 896, 986, 1103, 1110, 1109, 1087, 1072, 1045, 1021, 976], 'all_y': [160, 161, 245, 331, 426, 527, 652, 768, 865, 882, 931, 1017, 1129, 1282, 1510, 1510, 1397, 1229, 1046, 913, 885, 858, 757, 723, 630, 555, 540, 541, 555, 584, 649, 712, 815, 811, 774, 627, 535, 431, 349, 231], 'class': 'rach'}, {'all_x': [1701, 1752, 1819, 1895, 1974, 2010, 2010, 1826, 1761, 1695, 1679, 1685], 'all_y': [1112, 1086, 1086, 1105, 1160, 1203, 1510, 1510, 1441, 1312, 1220, 1151], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22102020_083559image57419.jpg,474341.5,"['mop_lom', 'be_den', 'be_den', 'rach', 'mop_lom']"
1750,22102020_083616image396259.jpg,"[{'all_x': [1074, 1119, 1163, 1260, 1300, 1321, 1307, 1288, 1288, 1284, 1351, 1488, 1605, 1662, 1656, 1579, 1452, 1309, 1244, 1169, 1086, 1008, 915, 800, 701, 624, 612, 594, 584, 598, 656, 747, 830, 816, 836, 907, 955, 1036, 1070], 'all_y': [1007, 1011, 973, 924, 894, 882, 866, 858, 830, 785, 771, 741, 727, 717, 702, 708, 729, 759, 769, 789, 775, 745, 715, 704, 688, 686, 706, 725, 761, 807, 882, 941, 969, 999, 1019, 1035, 1042, 1050, 1031], 'class': 'be_den'}, {'all_x': [28, 143, 162, 196, 279, 370, 466, 604, 644, 676, 786, 884, 931, 1018, 1145, 1177, 1256, 1412, 1504, 1551, 1613, 1688, 1731, 1773, 1795, 1813, 1933, 2015, 2015, 1967, 1898, 1771, 1729, 1654, 1603, 1561, 1420, 1395, 1319, 1193, 1169, 973, 1006, 923, 870, 816, 751, 695, 640, 588, 565, 598, 586, 535, 517, 466, 414, 335, 277, 323, 301, 261, 216, 133, 0, 4], 'all_y': [123, 169, 157, 167, 182, 196, 204, 232, 218, 234, 250, 272, 291, 311, 331, 359, 379, 426, 458, 476, 482, 513, 474, 470, 460, 444, 472, 492, 614, 628, 642, 660, 660, 650, 650, 624, 620, 618, 614, 599, 559, 521, 587, 599, 579, 480, 436, 402, 410, 422, 446, 535, 535, 440, 430, 365, 369, 371, 383, 466, 466, 383, 387, 369, 333, 131], 'class': 'be_den'}, {'all_x': [234, 297, 370, 394, 416, 477, 582, 802, 1072, 1369, 1686, 2013, 2013, 1878, 1670, 1464, 1226, 985, 650, 454, 386, 343, 212, 30, 42, 164, 228, 273, 309, 319, 301], 'all_y': [2, 0, 67, 89, 105, 101, 113, 141, 182, 230, 285, 351, 387, 361, 323, 287, 252, 216, 171, 155, 149, 129, 121, 123, 111, 99, 97, 97, 91, 75, 52], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22102020_083616image396259.jpg,670371.0,"['be_den', 'be_den', 'rach']"
1751,22102020_083752image830831.jpg,"[{'all_x': [372, 431, 444, 440, 435, 393, 356, 331, 335, 350], 'all_y': [279, 263, 249, 229, 211, 183, 183, 207, 242, 261], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22102020_083752image830831.jpg,7951.5,['vo_kinh']
1752,22102020_091702image31596.jpg,"[{'all_x': [79, 143, 179, 164, 222, 278, 410, 418, 292, 304, 459, 558, 570, 350, 374, 352, 302, 207, 130, 215, 2, 0], 'all_y': [1227, 1115, 1041, 922, 884, 871, 859, 842, 838, 807, 799, 790, 765, 782, 751, 725, 705, 686, 678, 556, 574, 1222], 'class': 'be_den'}, {'all_x': [55, 159, 195, 200, 350, 645, 946, 1106, 1004, 823, 594, 401, 237, 188, 97, 67], 'all_y': [560, 556, 543, 500, 386, 220, 75, 2, 0, 70, 183, 287, 381, 425, 505, 541], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22102020_091702image31596.jpg,209620.5,"['be_den', 'rach']"
1753,22102020_095308image144752.jpg,"[{'all_x': [339, 350, 359, 374, 384, 389, 384, 367, 337, 333], 'all_y': [160, 146, 139, 155, 178, 203, 223, 235, 174, 167], 'class': 'mat_bo_phan'}, {'all_x': [226, 217, 232, 252, 251, 246], 'all_y': [247, 236, 225, 241, 246, 270], 'class': 'tray_son'}, {'all_x': [266, 271, 273, 266, 259, 265, 264, 259], 'all_y': [239, 256, 270, 288, 283, 267, 255, 239], 'class': 'tray_son'}, {'all_x': [296, 293, 292, 299, 292, 272, 283, 288], 'all_y': [272, 290, 299, 309, 314, 296, 288, 268], 'class': 'tray_son'}, {'all_x': [216, 210, 192, 186, 180, 188, 198, 208, 214], 'all_y': [137, 131, 140, 149, 160, 164, 152, 158, 155], 'class': 'tray_son'}, {'all_x': [293, 282, 275, 264, 260, 276, 257, 242, 239, 220, 237, 252, 263, 295, 299, 300], 'all_y': [165, 159, 154, 143, 149, 166, 158, 147, 143, 151, 169, 188, 203, 211, 199, 181], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/22102020_095308image144752.jpg,8077.0,"['mat_bo_phan', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son']"
